00:00:00.800	+	Una volta collocata questa sfera in cima all'Altarberry Pedestal, creerò regni infiniti e li comanderò uno ad uno!
00:00:06.673	+	Dovevi veramente andare di nuovo in bagno?!
00:00:09.275	-
00:00:09.909	+	Se fossi in te, aspetterei  fuori almeno 10 minuti.
00:00:13.747	-
00:00:16.216	+	Umhh, ma cos'hai mangiato?! 
00:00:18.785	+	Dobbiamo andare.
00:00:20.920	+	Umh, il mio braccio sta per marcire.
00:00:22.489	+	Avrei potuto fare il ragazzo che vende i giornali, invece no, dovevo essere un eroe
00:00:27.200	+	…venditore di giornali, molto più semplice…
